year,key,fatalities,count,carried,fatality_percentage
1981,Korea (Republic of),0,0,4186700,0.0
1981,Kuwait,0,0,1252500,0.0
1981,Lao People's Democratic Republic,0,0,14500,0.0
1981,Lebanon,0,1,843800,0.0
1981,Lesotho,0,0,36600,0.0
1981,Liberia,0,0,30400,0.0
1981,Libya,0,0,1486000,0.0
1981,Luxembourg,0,0,163200,0.0
1981,Madagascar,0,0,444900,0.0
1981,Malawi,0,0,107600,0.0
1981,Malaysia,0,0,5347700,0.0
1981,Maldives,0,0,33800,0.0
1981,Mali,0,0,71000,0.0
1981,Malta,0,0,397900,0.0
1981,Mauritania,0,0,144100,0.0
1981,Mauritius,0,0,102200,0.0
1981,Mexico,30,2,13853300,0.00021655490027646843
1981,Monaco,0,0,44000,0.0
1981,Morocco,0,0,929600,0.0
1981,Mozambique,0,0,291500,0.0
1981,Myanmar,0,0,500000,0.0
1981,Nepal,0,0,364500,0.0
1981,Netherlands,17,1,5058000,0.0003361012257809411
1981,New Zealand,0,0,3316100,0.0
1981,Nicaragua,0,0,97000,0.0
1981,Niger,0,0,114100,0.0
1981,Nigeria,0,0,2300200,0.0
1981,Norway,0,0,4979400,0.0
1981,Oman,0,0,577800,0.0
1981,Pakistan,0,0,3096800,0.0
1981,Panama,0,0,309200,0.0
1981,Papua New Guinea,0,0,553500,0.0
1981,Paraguay,0,0,127000,0.0
1981,Peru,0,0,1777100,0.0
1981,Philippines,0,0,3542700,0.0
1981,Poland,0,0,1592800,0.0
1981,Portugal,0,0,2168500,0.0
1981,Qatar,0,0,577800,0.0
1981,Romania,0,0,1079700,0.0
1981,Rwanda,0,0,9700,0.0
1981,Saudi Arabia,0,0,9146900,0.0
1981,Senegal,0,0,116100,0.0
1981,Seychelles,0,0,15000,0.0
1981,Sierra Leone,0,0,30200,0.0
1981,Singapore,0,0,4405400,0.0
1981,Solomon Islands,0,0,46200,0.0
1981,Somalia,0,0,115800,0.0
1981,South Africa,0,0,4159800,0.0
1981,Spain,0,0,14601800,0.0
1981,Sri Lanka,0,0,405200,0.0
1981,Sudan,0,0,465300,0.0
1981,Suriname,0,0,144000,0.0
1981,Sweden,0,0,5632000,0.0
1981,Switzerland,0,0,6220600,0.0
1981,Syrian Arab Republic,0,0,515500,0.0
1981,"Tanzania, United Republic of",0,0,324800,0.0
1981,Thailand,0,0,2834600,0.0
1981,Togo,0,0,67600,0.0
1981,Trinidad and Tobago,0,0,1301500,0.0
1981,Tunisia,0,0,1140900,0.0
1981,Turkey,0,0,2071300,0.0
1981,Uganda,0,0,62600,0.0
1981,United Arab Emirates,0,0,577800,0.0
1981,United Kingdom of Great Britain and Northern Ireland,0,0,24578700,0.0
1981,United States of America,6,3,281086400,2.134574991888615e-06
1981,Uruguay,0,0,412600,0.0
1981,Venezuela (Bolivarian Republic of),0,0,5147000,0.0
1981,Viet Nam,0,0,27000,0.0
1981,Worldwide,78,10,640619400,1.217571618967518e-05
1981,Yemen,0,0,310000,0.0
1981,Zambia,0,0,278300,0.0
1981,Zimbabwe,0,0,535200,0.0
1982,Afghanistan,0,0,181000,0.0
1982,Algeria,0,0,3150000,0.0
1982,Angola,0,0,890500,0.0
1982,Antigua and Barbuda,0,0,376800,0.0
1982,Argentina,0,0,4595900,0.0
1982,Australia,0,0,13187900,0.0
1982,Austria,0,0,1447600,0.0
1982,Bahamas,0,0,724000,0.0
1982,Bahrain,0,0,569800,0.0
1982,Bangladesh,0,0,621500,0.0
1982,Barbados,0,0,43800,0.0
1982,Belgium,0,0,2000800,0.0
1982,Benin,0,0,78300,0.0
1982,Bolivia (Plurinational State of),0,0,1160100,0.0
1982,Botswana,0,0,46700,0.0
1982,Brazil,147,2,13168300,0.001116317216345314
1982,Bulgaria,0,0,1675000,0.0
1982,Burkina Faso,0,0,78200,0.0
1982,Burundi,0,0,5500,0.0
1982,Cabo Verde,0,0,104000,0.0
1982,Cameroon,0,0,634000,0.0
1982,Canada,0,0,19653800,0.0
1982,Central African Republic,0,0,112300,0.0
1982,Chad,0,0,82800,0.0
1982,Chile,0,0,822400,0.0
1982,China,0,0,3942000,0.0
1982,Colombia,0,0,6701500,0.0
1982,Congo,0,0,158300,0.0
1982,Congo (Democratic Republic of the),0,0,377700,0.0
1982,Costa Rica,0,0,458600,0.0
1982,Cuba,0,0,135000,0.0
1982,Cyprus,0,0,454300,0.0
1982,Czechia,0,0,852600,0.0
1982,Côte d'Ivoire,0,0,382300,0.0
1982,Denmark,0,1,3536900,0.0
1982,Djibouti,0,0,93000,0.0
1982,Dominican Republic,0,0,413900,0.0
1982,Ecuador,0,0,676300,0.0
1982,Egypt,0,1,2433200,0.0
1982,El Salvador,0,0,254800,0.0
1982,Equatorial Guinea,0,0,13300,0.0
1982,Eswatini,0,0,24400,0.0
1982,Ethiopia,0,0,335300,0.0
1982,Fiji,0,0,330000,0.0
1982,Finland,0,0,2815100,0.0
1982,France,0,0,22372400,0.0
1982,Gabon,0,0,421000,0.0
1982,Germany,0,0,12755000,0.0
1982,Ghana,0,0,230000,0.0
1982,Greece,0,0,5633900,0.0
1982,Guatemala,0,0,114600,0.0
1982,Guinea,0,0,131000,0.0
1982,Guinea-Bissau,0,0,20600,0.0
1982,Guyana,0,0,93000,0.0
1982,Haiti,0,0,0,
1982,Honduras,0,0,377000,0.0
1982,Hungary,0,0,1020700,0.0
1982,Iceland,0,0,574300,0.0
1982,India,17,1,8391700,0.00020258112182275343
1982,Indonesia,0,0,6028700,0.0
1982,Iran (Islamic Republic of),0,0,2127800,0.0
1982,Iraq,0,0,480600,0.0
1982,Ireland,0,0,1949100,0.0
1982,Israel,0,0,1480800,0.0
1982,Italy,0,0,11611000,0.0
1982,Jamaica,0,0,729600,0.0
1982,Japan,0,0,46394200,0.0
1982,Jordan,0,0,1667300,0.0
1982,Kenya,0,0,391300,0.0
1982,Kiribati,0,0,60000,0.0
1982,Korea (Democratic People's Republic of),0,0,185000,0.0
1982,Korea (Republic of),0,0,4201500,0.0
1982,Kuwait,0,0,1460700,0.0
1982,Lao People's Democratic Republic,0,0,14700,0.0
1982,Lebanon,0,0,571000,0.0
1982,Lesotho,0,0,54800,0.0
1982,Liberia,0,0,40900,0.0
1982,Libya,0,0,1557800,0.0
1982,Luxembourg,0,0,203700,0.0
1982,Madagascar,0,0,410200,0.0
1982,Malawi,0,0,130300,0.0
1982,Malaysia,0,0,5241700,0.0
1982,Maldives,0,0,34000,0.0
1982,Mali,0,0,79000,0.0
1982,Malta,0,0,401700,0.0
1982,Mauritania,0,0,147300,0.0
1982,Mauritius,0,0,106400,0.0
1982,Mexico,0,0,12777300,0.0
1982,Monaco,0,0,44000,0.0
1982,Morocco,0,0,974100,0.0
1982,Mozambique,0,0,391100,0.0
1982,Myanmar,0,0,515000,0.0
1982,Nepal,0,0,400200,0.0
1982,Netherlands,0,0,5201900,0.0
1982,New Zealand,0,0,3073900,0.0
1982,Nicaragua,0,0,100000,0.0
1982,Niger,0,0,116300,0.0
1982,Nigeria,0,1,2138400,0.0
1982,Norway,0,0,5210400,0.0
1982,Oman,0,0,569800,0.0
1982,Pakistan,0,0,3328800,0.0
1982,Panama,0,0,332200,0.0
1982,Papua New Guinea,0,1,560400,0.0
1982,Paraguay,0,0,167000,0.0
1982,Peru,0,0,1739700,0.0
1982,Philippines,1,1,3866900,2.5860508417595492e-05
1982,Poland,0,0,755500,0.0
1982,Portugal,0,0,2272200,0.0
1982,Qatar,0,0,569800,0.0
1982,Romania,0,0,919400,0.0
1982,Rwanda,0,0,25900,0.0
1982,Saudi Arabia,0,0,10151800,0.0
1982,Senegal,0,0,118300,0.0
1982,Seychelles,0,0,65100,0.0
1982,Sierra Leone,0,0,34000,0.0
1982,Singapore,0,0,4591500,0.0
1982,Solomon Islands,0,0,51100,0.0
1982,Somalia,0,0,99300,0.0
1982,South Africa,0,0,4091200,0.0
1982,Spain,0,0,14637600,0.0
1982,Sri Lanka,0,0,572700,0.0
1982,Sudan,0,0,477600,0.0
1982,Suriname,0,0,107000,0.0
1982,Sweden,0,0,6091100,0.0
1982,Switzerland,0,0,6252200,0.0
1982,Syrian Arab Republic,0,0,466400,0.0
1982,"Tanzania, United Republic of",0,0,401700,0.0
1982,Thailand,0,0,3154900,0.0
1982,Togo,0,0,69800,0.0
1982,Trinidad and Tobago,0,0,1380700,0.0
1982,Tunisia,0,0,1209100,0.0
1982,Turkey,0,0,2094600,0.0
1982,Uganda,0,0,62200,0.0
1982,United Arab Emirates,0,0,569800,0.0
1982,United Kingdom of Great Britain and Northern Ireland,0,0,23872500,0.0
1982,United States of America,158,4,290992608,5.4296911899562755e-05
1982,Uruguay,0,0,356500,0.0
1982,Vanuatu,0,0,16800,0.0
1982,Venezuela (Bolivarian Republic of),0,0,5667200,0.0
1982,Viet Nam,0,0,27000,0.0
1982,Worldwide,323,12,654482108,4.9351998481217455e-05
1982,Yemen,0,0,352100,0.0
1982,Zambia,0,0,253100,0.0
1982,Zimbabwe,0,0,448600,0.0
1983,Afghanistan,0,0,200200,0.0
1983,Algeria,0,0,3410500,0.0
1983,Angola,130,1,952500,0.013648293963254593
1983,Antigua and Barbuda,0,0,385000,0.0
1983,Argentina,0,0,4399600,0.0
1983,Australia,0,0,12601500,0.0
1983,Austria,0,0,1498400,0.0
1983,Bahamas,0,0,699000,0.0
1983,Bahrain,0,0,601800,0.0
1983,Bangladesh,0,0,623000,0.0
1983,Barbados,0,0,34500,0.0
1983,Belgium,0,0,1956600,0.0
1983,Benin,0,0,79500,0.0
1983,Bolivia (Plurinational State of),0,0,1299000,0.0
1983,Botswana,0,0,50300,0.0
1983,Brazil,7,1,12605900,5.552955362171681e-05
1983,Bulgaria,0,0,1790000,0.0
1983,Burkina Faso,0,0,93200,0.0
1983,Burundi,0,0,6000,0.0
1983,Cabo Verde,0,0,122200,0.0
1983,Cameroon,0,0,631000,0.0
1983,Canada,4,3,18107900,2.20898061067269e-05
1983,Central African Republic,0,0,114400,0.0
1983,Chad,0,0,84500,0.0
1983,Chile,0,0,651900,0.0
1983,China,11,1,3836000,0.0002867570385818561
1983,Colombia,3,1,6583900,4.556569814243837e-05
1983,Congo,0,0,216900,0.0
1983,Congo (Democratic Republic of the),0,0,330700,0.0
1983,Costa Rica,0,0,379600,0.0
1983,Cuba,0,0,839400,0.0
1983,Cyprus,0,0,485300,0.0
1983,Czechia,0,0,908400,0.0
1983,Côte d'Ivoire,0,0,388500,0.0
1983,Denmark,0,0,3947700,0.0
1983,Djibouti,0,0,110000,0.0
1983,Dominican Republic,0,0,446700,0.0
1983,Ecuador,0,0,618000,0.0
1983,Egypt,0,0,2617700,0.0
1983,El Salvador,0,0,265500,0.0
1983,Equatorial Guinea,0,0,13300,0.0
1983,Eswatini,0,0,29000,0.0
1983,Ethiopia,0,0,357500,0.0
1983,Fiji,0,0,309300,0.0
1983,Finland,0,0,2797300,0.0
1983,France,0,0,23278100,0.0
1983,Gabon,0,0,428300,0.0
1983,Germany,0,0,13099900,0.0
1983,Ghana,0,0,271400,0.0
1983,Greece,0,0,5811800,0.0
1983,Guatemala,0,0,99500,0.0
1983,Guinea,0,0,129200,0.0
1983,Guinea-Bissau,0,0,21000,0.0
1983,Guyana,0,0,93000,0.0
1983,Haiti,0,0,0,
1983,Honduras,0,0,435900,0.0
1983,Hungary,0,0,957300,0.0
1983,Iceland,0,0,601400,0.0
1983,India,0,0,9164800,0.0
1983,Indonesia,0,0,5567500,0.0
1983,Iran (Islamic Republic of),0,0,3190900,0.0
1983,Iraq,0,0,454000,0.0
1983,Ireland,0,0,1780800,0.0
1983,Israel,0,0,1578700,0.0
1983,Italy,0,1,11996600,0.0
1983,Jamaica,0,0,716300,0.0
1983,Japan,0,1,46554000,0.0
1983,Jordan,0,0,1457300,0.0
1983,Kenya,0,0,435500,0.0
1983,Kiribati,0,0,60000,0.0
1983,Korea (Democratic People's Republic of),0,0,196000,0.0
1983,Korea (Republic of),0,0,4861500,0.0
1983,Kuwait,0,0,1534500,0.0
1983,Lao People's Democratic Republic,0,0,14000,0.0
1983,Lebanon,0,0,695800,0.0
1983,Lesotho,0,0,61000,0.0
1983,Liberia,0,0,44000,0.0
1983,Libya,0,0,1860000,0.0
1983,Luxembourg,0,0,224100,0.0
1983,Madagascar,0,0,347300,0.0
1983,Malawi,0,0,96900,0.0
1983,Malaysia,0,0,5360900,0.0
1983,Maldives,0,0,38000,0.0
1983,Mali,0,0,77000,0.0
1983,Malta,0,0,366300,0.0
1983,Mauritania,0,0,148500,0.0
1983,Mauritius,0,0,122900,0.0
1983,Mexico,0,0,13923500,0.0
1983,Monaco,0,0,44000,0.0
1983,Morocco,0,0,932200,0.0
1983,Mozambique,0,0,404700,0.0
1983,Myanmar,0,0,517000,0.0
1983,Nepal,0,0,363700,0.0
1983,Netherlands,0,0,5278900,0.0
1983,New Zealand,0,0,3222000,0.0
1983,Nicaragua,0,0,95000,0.0
1983,Niger,0,0,117500,0.0
1983,Nigeria,53,1,2221300,0.0023859901859271597
1983,Norway,0,0,5610800,0.0
1983,Oman,0,0,601800,0.0
1983,Pakistan,0,0,3466900,0.0
1983,Panama,0,0,323400,0.0
1983,Papua New Guinea,0,0,533800,0.0
1983,Paraguay,0,0,163500,0.0
1983,Peru,0,0,1698200,0.0
1983,Philippines,0,0,4319800,0.0
1983,Poland,0,0,1287000,0.0
1983,Portugal,0,0,2218400,0.0
1983,Qatar,0,0,601800,0.0
1983,Romania,0,0,998600,0.0
1983,Rwanda,0,0,4400,0.0
1983,Saudi Arabia,0,0,10670300,0.0
1983,Senegal,0,0,124500,0.0
1983,Seychelles,0,0,65100,0.0
1983,Sierra Leone,0,0,26400,0.0
1983,Singapore,0,0,4531600,0.0
1983,Solomon Islands,0,0,54600,0.0
1983,Somalia,0,0,117200,0.0
1983,South Africa,0,0,3951800,0.0
1983,Spain,51,1,14538000,0.00035080478745356993
1983,Sri Lanka,0,0,616500,0.0
1983,Sudan,0,0,473000,0.0
1983,Suriname,0,0,106000,0.0
1983,Sweden,0,0,6590800,0.0
1983,Switzerland,0,0,6266800,0.0
1983,Syrian Arab Republic,0,0,486600,0.0
1983,"Tanzania, United Republic of",0,0,407100,0.0
1983,Thailand,0,0,3357000,0.0
1983,Togo,0,0,71000,0.0
1983,Trinidad and Tobago,0,0,1344700,0.0
1983,Tunisia,0,0,1258100,0.0
1983,Turkey,0,0,2233600,0.0
1983,Uganda,0,0,75100,0.0
1983,United Arab Emirates,0,0,601800,0.0
1983,United Kingdom of Great Britain and Northern Ireland,0,0,23376200,0.0
1983,United States of America,0,11,315600096,0.0
1983,Uruguay,0,0,310400,0.0
1983,Vanuatu,0,0,24600,0.0
1983,Venezuela (Bolivarian Republic of),0,0,5000200,0.0
1983,Viet Nam,0,0,11500,0.0
1983,Worldwide,259,22,685101596,3.780461197465959e-05
1983,Yemen,0,0,465900,0.0
1983,Zambia,0,0,236700,0.0
1983,Zimbabwe,0,0,449200,0.0
1984,Afghanistan,0,0,220400,0.0
1984,Algeria,0,0,3781000,0.0
1984,Angola,0,0,689600,0.0
1984,Antigua and Barbuda,0,0,420000,0.0
1984,Argentina,0,0,5163600,0.0
1984,Australia,0,1,13236800,0.0
1984,Austria,0,0,1514000,0.0
1984,Bahamas,0,0,705900,0.0
1984,Bahrain,0,0,674200,0.0
1984,Bangladesh,0,0,741800,0.0
1984,Barbados,0,0,55000,0.0
1984,Belgium,0,0,2031600,0.0
1984,Benin,0,0,80400,0.0
1984,Bolivia (Plurinational State of),0,0,1359500,0.0
1984,Botswana,0,0,54500,0.0
1984,Brazil,0,0,12948400,0.0
1984,Brunei Darussalam,0,0,184400,0.0
1984,Bulgaria,0,0,1950000,0.0
1984,Burkina Faso,0,0,93400,0.0
1984,Burundi,0,0,8800,0.0
1984,Cabo Verde,0,0,127000,0.0
1984,Cameroon,0,0,676500,0.0
1984,Canada,2,1,19382600,1.031853311733204e-05
1984,Central African Republic,0,0,117700,0.0
1984,Chad,0,0,87700,0.0
1984,Chile,0,0,730800,0.0
1984,China,0,0,5000000,0.0
1984,Colombia,0,0,5737400,0.0
1984,Comoros,0,0,27000,0.0
1984,Congo,0,0,227700,0.0
1984,Congo (Democratic Republic of the),0,0,338000,0.0
1984,Costa Rica,0,0,322500,0.0
1984,Cuba,0,0,839100,0.0
1984,Cyprus,0,0,563000,0.0
1984,Czechia,0,0,910700,0.0
1984,Côte d'Ivoire,0,0,397700,0.0
1984,Denmark,0,0,3229200,0.0
1984,Djibouti,0,0,115000,0.0
1984,Dominican Republic,0,0,605000,0.0
1984,Ecuador,4,1,634000,0.0006309148264984227
1984,Egypt,0,0,2786200,0.0
1984,El Salvador,0,0,360200,0.0
1984,Equatorial Guinea,0,0,13400,0.0
1984,Eswatini,0,0,34300,0.0
1984,Ethiopia,0,0,398800,0.0
1984,Fiji,0,0,324800,0.0
1984,Finland,0,0,2991300,0.0
1984,France,6,1,23694300,2.532254592876768e-05
1984,Gabon,0,0,436100,0.0
1984,Germany,0,0,14051800,0.0
1984,Ghana,0,0,261000,0.0
1984,Greece,0,0,6878400,0.0
1984,Guatemala,0,0,124000,0.0
1984,Guinea,0,0,132000,0.0
1984,Guinea-Bissau,0,0,21900,0.0
1984,Guyana,0,0,100000,0.0
1984,Haiti,0,0,0,
1984,Honduras,0,0,439500,0.0
1984,Hungary,0,0,1038500,0.0
1984,Iceland,0,0,710100,0.0
1984,India,0,0,10125700,0.0
1984,Indonesia,0,0,6494300,0.0
1984,Iran (Islamic Republic of),0,0,4087800,0.0
1984,Iraq,0,0,435000,0.0
1984,Ireland,0,0,1838500,0.0
1984,Israel,0,0,1669400,0.0
1984,Italy,0,0,12593600,0.0
1984,Jamaica,0,0,826000,0.0
1984,Japan,0,0,50452800,0.0
1984,Jordan,0,0,1327600,0.0
1984,Kenya,0,0,479200,0.0
1984,Kiribati,0,0,65500,0.0
1984,Korea (Democratic People's Republic of),0,0,197500,0.0
1984,Korea (Republic of),0,0,5353300,0.0
1984,Kuwait,0,0,1497900,0.0
1984,Lao People's Democratic Republic,0,0,15700,0.0
1984,Lebanon,0,0,410700,0.0
1984,Lesotho,0,0,48700,0.0
1984,Liberia,0,0,50000,0.0
1984,Libya,0,0,1583800,0.0
1984,Luxembourg,0,0,243200,0.0
1984,Madagascar,0,0,360000,0.0
1984,Malawi,0,0,127000,0.0
1984,Malaysia,0,0,5685400,0.0
1984,Maldives,0,0,40000,0.0
1984,Mali,0,0,70000,0.0
1984,Malta,0,0,364100,0.0
1984,Mauritania,0,0,201700,0.0
1984,Mauritius,0,0,155000,0.0
1984,Mexico,0,0,14440200,0.0
1984,Monaco,0,0,73200,0.0
1984,Morocco,0,0,1000700,0.0
1984,Mozambique,0,0,325200,0.0
1984,Myanmar,0,0,487000,0.0
1984,Nepal,0,0,395500,0.0
1984,Netherlands,0,0,5654900,0.0
1984,New Zealand,0,0,3764900,0.0
1984,Nicaragua,0,0,85000,0.0
1984,Niger,0,0,117700,0.0
1984,Nigeria,0,0,1945900,0.0
1984,Norway,0,0,6113900,0.0
1984,Oman,0,0,674200,0.0
1984,Pakistan,0,0,3641900,0.0
1984,Panama,0,0,371600,0.0
1984,Papua New Guinea,0,0,711400,0.0
1984,Paraguay,0,0,179000,0.0
1984,Peru,0,0,1616800,0.0
1984,Philippines,0,0,4394000,0.0
1984,Poland,11,1,1595900,0.0006892662447521775
1984,Portugal,0,0,2311800,0.0
1984,Qatar,0,0,674200,0.0
1984,Romania,0,0,1163400,0.0
1984,Rwanda,0,0,4600,0.0
1984,Saudi Arabia,0,0,11365800,0.0
1984,Senegal,0,0,126300,0.0
1984,Seychelles,0,0,113000,0.0
1984,Sierra Leone,0,0,56000,0.0
1984,Singapore,0,0,4791800,0.0
1984,Solomon Islands,0,0,63700,0.0
1984,Somalia,0,1,130000,0.0
1984,South Africa,0,0,4461400,0.0
1984,Spain,0,0,14283900,0.0
1984,Sri Lanka,0,0,681300,0.0
1984,Sudan,0,0,485000,0.0
1984,Suriname,0,0,117000,0.0
1984,Sweden,0,0,7335200,0.0
1984,Switzerland,0,0,6254500,0.0
1984,Syrian Arab Republic,0,0,464400,0.0
1984,"Tanzania, United Republic of",0,0,498500,0.0
1984,Thailand,0,0,3671300,0.0
1984,Togo,0,0,71700,0.0
1984,Tonga,0,0,7800,0.0
1984,Trinidad and Tobago,0,0,1398000,0.0
1984,Tunisia,0,0,1254900,0.0
1984,Turkey,0,0,2575400,0.0
1984,Uganda,0,0,49500,0.0
1984,United Arab Emirates,0,0,674200,0.0
1984,United Kingdom of Great Britain and Northern Ireland,0,0,25825700,0.0
1984,United States of America,5,5,340191488,1.469760466199554e-06
1984,Uruguay,0,0,338100,0.0
1984,Vanuatu,0,0,16700,0.0
1984,Venezuela (Bolivarian Republic of),0,0,4570800,0.0
1984,Viet Nam,0,0,74000,0.0
1984,Worldwide,28,11,732410288,3.822993813544028e-06
1984,Yemen,0,0,455800,0.0
1984,Zambia,0,0,245600,0.0
1984,Zimbabwe,0,0,440700,0.0
1985,Afghanistan,52,1,225500,0.023059866962305987
1985,Algeria,0,0,3965900,0.0
1985,Angola,0,0,894200,0.0
1985,Antigua and Barbuda,0,0,500000,0.0
1985,Argentina,0,0,4713200,0.0
1985,Australia,2,1,14412100,1.3877228162446833e-05
1985,Austria,0,0,1708000,0.0
1985,Bahamas,0,0,860500,0.0
1985,Bahrain,0,0,717500,0.0
1985,Bangladesh,0,0,845300,0.0
1985,Barbados,0,0,32400,0.0
1985,Belgium,0,0,2188400,0.0
1985,Benin,0,0,86000,0.0
1985,Bolivia (Plurinational State of),0,0,1343300,0.0
1985,Botswana,0,0,58900,0.0
1985,Brazil,17,1,13402900,0.00012683822157891203
1985,Brunei Darussalam,0,0,198900,0.0
1985,Bulgaria,0,0,2090000,0.0
1985,Burkina Faso,0,0,100200,0.0
1985,Burundi,0,0,8600,0.0
1985,Cabo Verde,0,0,128200,0.0
1985,Cameroon,0,0,718000,0.0
1985,Canada,0,0,19688400,0.0
1985,Central African Republic,0,0,123500,0.0
1985,Chad,0,0,93500,0.0
1985,Chile,0,0,825200,0.0
1985,China,0,0,7300000,0.0
1985,Colombia,0,0,5737300,0.0
1985,Comoros,0,0,32800,0.0
1985,Congo,0,0,248500,0.0
1985,Congo (Democratic Republic of the),0,0,131500,0.0
1985,Costa Rica,0,0,310000,0.0
1985,Cuba,0,0,894400,0.0
1985,Cyprus,0,0,613400,0.0
1985,Czechia,0,0,980300,0.0
1985,Côte d'Ivoire,0,0,182700,0.0
1985,Denmark,0,0,3494000,0.0
1985,Djibouti,0,0,119000,0.0
1985,Dominican Republic,0,0,733600,0.0
1985,Ecuador,0,0,664200,0.0
1985,Egypt,60,1,2786200,0.002153470676907616
1985,El Salvador,0,0,395000,0.0
1985,Equatorial Guinea,0,0,13700,0.0
1985,Eswatini,0,0,39400,0.0
1985,Ethiopia,0,0,471200,0.0
1985,Fiji,0,0,320200,0.0
1985,Finland,0,0,3153300,0.0
1985,France,0,0,24491900,0.0
1985,Gabon,0,0,456000,0.0
1985,Germany,0,0,14551300,0.0
1985,Ghana,0,0,252600,0.0
1985,Greece,0,0,7456600,0.0
1985,Guatemala,0,0,108400,0.0
1985,Guinea,0,0,136000,0.0
1985,Guinea-Bissau,0,0,22500,0.0
1985,Guyana,0,0,104000,0.0
1985,Haiti,0,0,0,
1985,Honduras,0,0,451000,0.0
1985,Hungary,0,0,1116100,0.0
1985,Iceland,0,0,778000,0.0
1985,India,329,1,10993800,0.0029925958267387072
1985,Indonesia,0,1,6468100,0.0
1985,Iran (Islamic Republic of),0,0,3422000,0.0
1985,Iraq,0,0,540000,0.0
1985,Ireland,0,1,1828800,0.0
1985,Israel,0,0,1802700,0.0
1985,Italy,0,0,14408000,0.0
1985,Jamaica,0,0,887600,0.0
1985,Japan,0,0,51294700,0.0
1985,Jordan,0,0,1310200,0.0
1985,Kenya,0,0,558700,0.0
1985,Kiribati,0,0,26400,0.0
1985,Korea (Democratic People's Republic of),0,0,202000,0.0
1985,Korea (Republic of),0,0,6202500,0.0
1985,Kuwait,0,0,1449200,0.0
1985,Lao People's Democratic Republic,0,0,15800,0.0
1985,Lebanon,0,0,501300,0.0
1985,Lesotho,0,0,50700,0.0
1985,Liberia,0,0,42000,0.0
1985,Libya,0,0,1579300,0.0
1985,Luxembourg,0,0,239400,0.0
1985,Madagascar,0,0,350800,0.0
1985,Malawi,0,0,140400,0.0
1985,Malaysia,0,0,5687000,0.0
1985,Maldives,0,0,60000,0.0
1985,Mali,0,0,61000,0.0
1985,Malta,0,0,384100,0.0
1985,Mauritania,0,0,213800,0.0
1985,Mauritius,0,0,182800,0.0
1985,Mexico,0,0,15364400,0.0
1985,Monaco,0,0,73800,0.0
1985,Morocco,0,0,1113900,0.0
1985,Mozambique,0,0,207700,0.0
1985,Myanmar,0,0,509000,0.0
1985,Nepal,0,0,422000,0.0
1985,Netherlands,0,0,6027700,0.0
1985,New Zealand,0,0,4158600,0.0
1985,Nicaragua,0,0,90000,0.0
1985,Niger,0,0,73500,0.0
1985,Nigeria,0,0,2575000,0.0
1985,Norway,0,0,6799700,0.0
1985,Oman,0,0,717500,0.0
1985,Pakistan,0,0,3839400,0.0
1985,Panama,0,0,390300,0.0
1985,Papua New Guinea,0,0,700900,0.0
1985,Paraguay,0,0,212000,0.0
1985,Peru,0,0,1563900,0.0
1985,Philippines,0,0,4610400,0.0
1985,Poland,0,0,1587000,0.0
1985,Portugal,0,0,2315200,0.0
1985,Qatar,0,0,717500,0.0
1985,Romania,0,0,1215800,0.0
1985,Rwanda,0,0,4800,0.0
1985,Sao Tome and Principe,0,0,9500,0.0
1985,Saudi Arabia,0,0,10795100,0.0
1985,Senegal,0,0,132100,0.0
1985,Seychelles,0,0,185000,0.0
1985,Sierra Leone,0,0,58000,0.0
1985,Singapore,0,0,4912300,0.0
1985,Solomon Islands,0,0,66000,0.0
1985,Somalia,0,0,99800,0.0
1985,South Africa,0,0,4337300,0.0
1985,Spain,0,0,14850700,0.0
1985,Sri Lanka,0,0,698600,0.0
1985,Sudan,0,0,428000,0.0
1985,Suriname,0,0,108000,0.0
1985,Sweden,0,0,7609600,0.0
1985,Switzerland,0,0,6506200,0.0
1985,Syrian Arab Republic,0,0,475800,0.0
1985,"Tanzania, United Republic of",0,0,450900,0.0
1985,Thailand,0,0,4065900,0.0
1985,Togo,0,0,77500,0.0
1985,Tonga,0,0,8000,0.0
1985,Trinidad and Tobago,0,0,1299500,0.0
1985,Tunisia,0,0,1281600,0.0
1985,Turkey,0,0,2508000,0.0
1985,Uganda,0,0,35300,0.0
1985,United Arab Emirates,0,0,717500,0.0
1985,United Kingdom of Great Britain and Northern Ireland,0,0,28229400,0.0
1985,United States of America,191,10,372059104,5.133592968067783e-05
1985,Uruguay,0,0,328500,0.0
1985,Vanuatu,0,0,14400,0.0
1985,Venezuela (Bolivarian Republic of),0,0,4966500,0.0
1985,Viet Nam,0,0,84000,0.0
1985,Worldwide,651,17,783198104,8.312073237603242e-05
1985,Yemen,0,0,426200,0.0
1985,Zambia,0,0,253900,0.0
1985,Zimbabwe,0,0,453100,0.0
1986,Afghanistan,0,0,184400,0.0
1986,Algeria,0,0,3689900,0.0
1986,Angola,0,0,727000,0.0
1986,Antigua and Barbuda,13,1,600000,0.0021666666666666666
1986,Argentina,0,0,5034700,0.0
1986,Australia,0,0,15497300,0.0
1986,Austria,0,0,1640400,0.0
1986,Bahamas,0,0,958200,0.0
1986,Bahrain,0,0,647400,0.0
1986,Bangladesh,0,0,852400,0.0
1986,Barbados,0,0,52400,0.0
1986,Belgium,0,0,2233200,0.0
1986,Benin,0,0,108400,0.0
1986,Bolivia (Plurinational State of),0,0,1300700,0.0
1986,Botswana,0,0,54000,0.0
